status|time_secs|score|moves_to_apple|apple_pos|snake_pos|snake_dir|other
apple|77.221|36|5|[270, 70]|[[332, 128], [332, 161], [332, 194], [332, 227], [332, 260], [332, 293], [332, 326], [332, 359], [326, 386], [293, 386], [287, 359], [287, 326], [287, 293], [287, 260], [287, 227], [287, 194], [287, 161], [287, 128], [275, 107], [242, 107], [209, 107], [176, 107], [143, 107], [119, 98], [119, 65], [128, 41], [161, 41], [194, 41], [227, 41], [260, 41], [293, 41], [326, 41], [359, 41], [362, 71], [374, 92], [407, 92], [413, 65]]|[0, -3]|
apple|78.960|37|1|[210, 310]|[[290, 62], [323, 62], [356, 62], [386, 65], [386, 98], [386, 131], [386, 164], [386, 197], [386, 230], [386, 263], [386, 296], [386, 329], [386, 362], [377, 386], [368, 362], [368, 329], [368, 296], [368, 263], [368, 230], [368, 197], [368, 164], [368, 131], [350, 116], [332, 131], [332, 164], [332, 197], [332, 230], [332, 263], [332, 296], [332, 329], [332, 362], [323, 386], [290, 386], [287, 356], [287, 323], [287, 290], [287, 257], [287, 224]]|[-3, 0]|
apple|81.040|38|3|[400, 370]|[[197, 281], [197, 248], [197, 215], [197, 182], [197, 149], [197, 116], [197, 83], [209, 62], [242, 62], [275, 62], [308, 62], [341, 62], [374, 62], [386, 83], [386, 116], [386, 149], [386, 182], [386, 215], [386, 248], [386, 281], [386, 314], [386, 347], [386, 380], [368, 377], [368, 344], [368, 311], [368, 278], [368, 245], [368, 212], [368, 179], [368, 146], [365, 116], [332, 116], [332, 149], [332, 182], [332, 215], [332, 248], [332, 281], [332, 314]]|[0, 3]|
apple|83.791|39|1|[260, 50]|[[419, 389], [407, 410], [374, 410], [341, 410], [308, 410], [275, 410], [242, 410], [209, 410], [197, 389], [197, 356], [197, 323], [197, 290], [197, 257], [197, 224], [197, 191], [197, 158], [197, 125], [197, 92], [200, 62], [233, 62], [266, 62], [299, 62], [332, 62], [365, 62], [386, 74], [386, 107], [386, 140], [386, 173], [386, 206], [386, 239], [386, 272], [386, 305], [386, 338], [386, 371], [368, 386], [368, 353], [368, 320], [368, 287], [368, 254], [368, 221]]|[0, -3]|
apple|87.977|40|3|[250, 410]|[[278, 35], [311, 35], [344, 35], [377, 35], [410, 35], [419, 59], [419, 92], [419, 125], [419, 158], [419, 191], [419, 224], [419, 257], [419, 290], [419, 323], [419, 356], [419, 389], [407, 410], [374, 410], [341, 410], [308, 410], [275, 410], [242, 410], [209, 410], [197, 389], [197, 356], [197, 323], [197, 290], [197, 257], [197, 224], [197, 191], [197, 158], [197, 125], [197, 92], [200, 62], [233, 62], [266, 62], [299, 62], [332, 62], [365, 62], [386, 74], [386, 107]]|[-3, 0]|
apple|89.322|41|3|[60, 320]|[[260, 380], [260, 347], [260, 314], [260, 281], [260, 248], [260, 215], [260, 182], [260, 149], [260, 116], [251, 92], [218, 92], [185, 92], [152, 92], [119, 92], [86, 92], [65, 80], [65, 47], [86, 35], [119, 35], [152, 35], [185, 35], [218, 35], [251, 35], [284, 35], [317, 35], [350, 35], [383, 35], [416, 35], [419, 65], [419, 98], [419, 131], [419, 164], [419, 197], [419, 230], [419, 263], [419, 296], [419, 329], [419, 362], [419, 395], [401, 410], [368, 410], [335, 410]]|[0, 3]|
apple|90.022|42|1|[40, 240]|[[80, 335], [113, 335], [143, 338], [143, 371], [158, 389], [191, 389], [224, 389], [257, 389], [260, 359], [260, 326], [260, 293], [260, 260], [260, 227], [260, 194], [260, 161], [260, 128], [260, 95], [230, 92], [197, 92], [164, 92], [131, 92], [98, 92], [65, 92], [65, 59], [74, 35], [107, 35], [140, 35], [173, 35], [206, 35], [239, 35], [272, 35], [305, 35], [338, 35], [371, 35], [404, 35], [419, 53], [419, 86], [419, 119], [419, 152], [419, 185], [419, 218], [419, 251], [419, 284]]|[-3, 0]|
apple|93.056|43|6|[220, 230]|[[29, 260], [29, 293], [29, 326], [53, 335], [86, 335], [119, 335], [143, 344], [143, 377], [164, 389], [197, 389], [230, 389], [260, 386], [260, 353], [260, 320], [260, 287], [260, 254], [260, 221], [260, 188], [260, 155], [260, 122], [257, 92], [224, 92], [191, 92], [158, 92], [125, 92], [92, 92], [65, 86], [65, 53], [80, 35], [113, 35], [146, 35], [179, 35], [212, 35], [245, 35], [278, 35], [311, 35], [344, 35], [377, 35], [410, 35], [419, 59], [419, 92], [419, 125], [419, 158], [419, 191]]|[0, -3]|
apple|99.807|44|8|[100, 370]|[[209, 248], [209, 281], [209, 314], [185, 323], [152, 323], [122, 320], [122, 287], [101, 275], [71, 272], [71, 239], [71, 206], [71, 173], [65, 146], [32, 146], [29, 176], [29, 209], [29, 242], [29, 275], [29, 308], [35, 335], [68, 335], [101, 335], [134, 335], [143, 359], [146, 389], [179, 389], [212, 389], [245, 389], [260, 371], [260, 338], [260, 305], [260, 272], [260, 239], [260, 206], [260, 173], [260, 140], [260, 107], [242, 92], [209, 92], [176, 92], [143, 92], [110, 92], [77, 92], [65, 71], [65, 38]]|[0, -3]|
apple|102.957|45|5|[150, 40]|[[113, 389], [137, 398], [170, 398], [203, 398], [236, 398], [239, 368], [248, 344], [281, 344], [314, 344], [323, 320], [323, 287], [323, 254], [323, 221], [323, 188], [323, 155], [323, 122], [323, 89], [320, 59], [287, 59], [254, 59], [221, 59], [188, 59], [155, 59], [122, 59], [89, 59], [56, 59], [32, 68], [32, 101], [32, 134], [65, 134], [98, 134], [131, 134], [164, 134], [197, 134], [209, 155], [209, 188], [209, 221], [209, 254], [209, 287], [209, 320], [179, 323], [146, 323], [122, 314], [122, 281], [95, 275], [71, 266]]|[0, -3]|
apple|107.906|46|4|[120, 200]|[[122, 23], [89, 23], [56, 23], [23, 23], [17, 50], [17, 83], [17, 116], [17, 149], [32, 167], [32, 200], [32, 233], [32, 266], [32, 299], [32, 332], [56, 341], [89, 341], [113, 350], [113, 383], [131, 398], [164, 398], [197, 398], [230, 398], [239, 374], [242, 344], [275, 344], [308, 344], [323, 326], [323, 293], [323, 260], [323, 227], [323, 194], [323, 161], [323, 128], [323, 95], [323, 62], [293, 59], [260, 59], [227, 59], [194, 59], [161, 59], [128, 59], [95, 59], [62, 59], [32, 62], [32, 95], [32, 128], [59, 134]]|[3, 0]|
apple|112.860|47|8|[130, 50]|[[140, 212], [173, 212], [206, 212], [239, 212], [272, 212], [305, 212], [338, 212], [362, 221], [362, 254], [362, 287], [371, 311], [383, 290], [383, 257], [383, 224], [383, 191], [383, 158], [383, 125], [383, 92], [383, 59], [383, 26], [353, 23], [320, 23], [287, 23], [254, 23], [221, 23], [188, 23], [155, 23], [122, 23], [89, 23], [56, 23], [23, 23], [17, 50], [17, 83], [17, 116], [17, 149], [32, 167], [32, 200], [32, 233], [32, 266], [32, 299], [32, 332], [56, 341], [89, 341], [113, 350], [113, 383], [131, 398], [164, 398], [197, 398]]|[-3, 0]|
apple|117.854|48|3|[410, 330]|[[149, 62], [182, 62], [197, 80], [197, 113], [197, 146], [185, 167], [152, 167], [119, 167], [95, 176], [95, 209], [95, 242], [95, 275], [95, 308], [95, 341], [128, 341], [161, 341], [194, 341], [227, 341], [260, 341], [266, 314], [245, 302], [212, 302], [179, 302], [146, 302], [122, 293], [122, 260], [122, 227], [140, 212], [173, 212], [206, 212], [239, 212], [272, 212], [305, 212], [338, 212], [362, 221], [362, 254], [362, 287], [371, 311], [383, 290], [383, 257], [383, 224], [383, 191], [383, 158], [383, 125], [383, 92], [383, 59], [383, 26], [353, 23], [320, 23]]|[-3, 0]|
apple|121.220|49|1|[100, 40]|[[413, 350], [413, 383], [389, 392], [356, 392], [323, 392], [290, 392], [257, 392], [224, 392], [191, 392], [158, 392], [125, 392], [92, 392], [59, 392], [26, 392], [17, 368], [17, 335], [17, 302], [17, 269], [17, 236], [17, 203], [17, 170], [17, 137], [17, 104], [17, 71], [41, 62], [74, 62], [107, 62], [140, 62], [173, 62], [197, 71], [197, 104], [197, 137], [194, 167], [161, 167], [128, 167], [95, 167], [95, 200], [95, 233], [95, 266], [95, 299], [95, 332], [119, 341], [152, 341], [185, 341], [218, 341], [251, 341], [266, 323], [254, 302], [221, 302], [188, 302]]|[0, -3]|
overS|123.591|50|3|[300, 360]|[[119, 38], [152, 38], [185, 38], [218, 38], [251, 38], [284, 38], [317, 38], [350, 38], [383, 38], [413, 41], [413, 74], [413, 107], [413, 140], [413, 173], [413, 206], [413, 239], [413, 272], [413, 305], [413, 338], [413, 371], [401, 392], [368, 392], [335, 392], [302, 392], [269, 392], [236, 392], [203, 392], [170, 392], [137, 392], [104, 392], [71, 392], [38, 392], [17, 380], [17, 347], [17, 314], [17, 281], [17, 248], [17, 215], [17, 182], [17, 149], [17, 116], [17, 83], [29, 62], [62, 62], [95, 62], [128, 62], [161, 62], [194, 62], [197, 92], [197, 125], [197, 158]]|[-3, 0]|{'fin_pos': [[416, 35], [410, 8], [377, 8], [344, 8], [311, 8], [278, 8], [245, 8], [212, 8], [179, 8], [146, 8], [113, 8], [83, 11], [89, 38], [122, 38], [155, 38], [188, 38], [221, 38], [254, 38], [287, 38], [320, 38], [353, 38], [386, 38], [413, 44], [413, 77], [413, 110], [413, 143], [413, 176], [413, 209], [413, 242], [413, 275], [413, 308], [413, 341], [413, 374], [398, 392], [365, 392], [332, 392], [299, 392], [266, 392], [233, 392], [200, 392], [167, 392], [134, 392], [101, 392], [68, 392], [35, 392], [17, 377], [17, 344], [17, 311], [17, 278], [17, 245], [17, 212], [17, 179]]}
start|0.000|7|0||||
apple|0.514|0|2|[60, 360]|[[100, 290]]|[-3, 0]|
apple|2.428|2|3|[340, 410]|[[49, 332], [49, 299], [73, 290]]|[0, 3]|
apple|4.847|8|2|[180, 210]|[[310, 416], [277, 416], [268, 392], [247, 380], [214, 380], [181, 380], [148, 380], [115, 380], [82, 380]]|[3, 0]|
apple|6.648|9|3|[340, 300]|[[199, 212], [232, 212], [265, 212], [298, 212], [331, 212], [364, 212], [370, 239], [370, 272], [370, 305], [370, 338]]|[-3, 0]|
apple|9.909|10|3|[50, 100]|[[343, 272], [331, 251], [298, 251], [265, 251], [232, 251], [199, 251], [166, 251], [139, 245], [139, 212], [172, 212], [205, 212]]|[0, 3]|
apple|13.176|11|5|[40, 330]|[[70, 107], [94, 116], [94, 149], [94, 182], [94, 215], [94, 248], [94, 281], [94, 314], [94, 347], [127, 347], [160, 347], [193, 347]]|[-3, 0]|
apple|14.195|12|2|[180, 400]|[[37, 302], [37, 269], [37, 236], [37, 203], [40, 173], [73, 173], [106, 173], [139, 173], [154, 155], [154, 122], [154, 89], [154, 56], [142, 35]]|[0, 3]|
apple|15.128|13|2|[220, 320]|[[151, 371], [139, 350], [106, 350], [73, 350], [40, 350], [37, 320], [37, 287], [37, 254], [37, 221], [37, 188], [55, 173], [88, 173], [121, 173], [154, 173]]|[0, 3]|
apple|15.294|14|0|[240, 290]|[[232, 338], [232, 371], [226, 398], [193, 398], [160, 398], [151, 374], [142, 350], [109, 350], [76, 350], [43, 350], [37, 323], [37, 290], [37, 257], [37, 224], [37, 191]]|[0, -3]|
apple|17.245|15|2|[420, 120]|[[232, 308], [232, 341], [232, 374], [223, 398], [190, 398], [157, 398], [151, 371], [139, 350], [106, 350], [73, 350], [40, 350], [37, 320], [37, 287], [37, 254], [37, 221], [37, 188]]|[0, -3]|
apple|17.645|16|0|[410, 50]|[[415, 140], [415, 173], [406, 197], [373, 197], [340, 197], [307, 197], [274, 197], [241, 197], [232, 221], [232, 254], [232, 287], [232, 320], [232, 353], [232, 386], [211, 398], [178, 398], [151, 392]]|[0, -3]|
apple|21.428|17|4|[350, 280]|[[415, 68], [415, 101], [415, 134], [415, 167], [412, 197], [379, 197], [346, 197], [313, 197], [280, 197], [247, 197], [232, 215], [232, 248], [232, 281], [232, 314], [232, 347], [232, 380], [217, 398], [184, 398]]|[0, -3]|
apple|23.675|18|3|[50, 230]|[[355, 251], [355, 218], [355, 185], [340, 167], [307, 167], [274, 167], [241, 167], [208, 167], [193, 149], [193, 116], [193, 83], [193, 50], [193, 17], [220, 11], [253, 11], [286, 11], [319, 11], [352, 11], [385, 11]]|[0, 3]|
apple|28.180|19|4|[310, 400]|[[70, 245], [103, 245], [136, 245], [169, 245], [202, 245], [235, 245], [268, 245], [295, 251], [295, 284], [304, 308], [337, 308], [355, 293], [355, 260], [355, 227], [355, 194], [349, 167], [316, 167], [283, 167], [250, 167], [217, 167]]|[-3, 0]|
apple|31.308|20|3|[50, 400]|[[280, 401], [247, 401], [214, 401], [181, 401], [148, 401], [115, 401], [82, 401], [49, 401], [16, 401], [13, 371], [13, 338], [13, 305], [13, 272], [13, 239], [13, 206], [13, 173], [13, 140], [13, 107], [19, 80], [52, 80], [58, 107]]|[3, 0]|
apple|34.013|21|2|[390, 250]|[[34, 371], [34, 338], [43, 314], [76, 314], [109, 314], [142, 314], [175, 314], [208, 314], [241, 314], [274, 314], [307, 314], [340, 314], [367, 320], [367, 353], [367, 386], [349, 401], [316, 401], [283, 401], [250, 401], [217, 401], [184, 401], [151, 401]]|[0, 3]|
apple|36.329|22|3|[70, 250]|[[370, 269], [370, 302], [370, 335], [370, 368], [364, 395], [331, 395], [298, 395], [265, 395], [232, 395], [199, 395], [166, 395], [133, 395], [100, 395], [67, 395], [34, 395], [34, 362], [34, 329], [52, 314], [85, 314], [118, 314], [151, 314], [184, 314], [217, 314]]|[0, -3]|
apple|36.727|23|1|[70, 210]|[[88, 248], [121, 248], [154, 248], [187, 248], [220, 248], [253, 248], [286, 248], [310, 239], [310, 206], [328, 191], [361, 191], [370, 215], [370, 248], [370, 281], [370, 314], [370, 347], [370, 380], [352, 395], [319, 395], [286, 395], [253, 395], [220, 395], [187, 395], [154, 395]]|[-3, 0]|
apple|39.641|24|4|[340, 280]|[[46, 218], [49, 248], [82, 248], [115, 248], [148, 248], [181, 248], [214, 248], [247, 248], [280, 248], [310, 245], [310, 212], [322, 191], [355, 191], [370, 209], [370, 242], [370, 275], [370, 308], [370, 341], [370, 374], [358, 395], [325, 395], [292, 395], [259, 395], [226, 395], [193, 395]]|[0, -3]|
apple|41.824|25|3|[220, 190]|[[340, 251], [340, 218], [340, 185], [340, 152], [340, 119], [307, 119], [274, 119], [241, 119], [208, 119], [175, 119], [160, 137], [160, 170], [136, 179], [103, 179], [70, 179], [46, 188], [46, 221], [52, 248], [85, 248], [118, 248], [151, 248], [184, 248], [217, 248], [250, 248], [283, 248], [310, 242]]|[0, 3]|
apple|43.875|26|4|[100, 70]|[[238, 194], [271, 194], [301, 197], [301, 230], [301, 263], [301, 296], [301, 329], [301, 362], [328, 368], [340, 347], [340, 314], [340, 281], [340, 248], [340, 215], [340, 182], [340, 149], [337, 119], [304, 119], [271, 119], [238, 119], [205, 119], [172, 119], [160, 140], [160, 173], [133, 179], [100, 179], [67, 179]]|[-3, 0]|
overW|44.527|27|0|[360, 130]|[[118, 83], [151, 83], [166, 101], [166, 134], [166, 167], [166, 200], [166, 233], [169, 263], [202, 263], [217, 245], [217, 212], [232, 194], [265, 194], [298, 194], [301, 224], [301, 257], [301, 290], [301, 323], [301, 356], [322, 368], [340, 353], [340, 320], [340, 287], [340, 254], [340, 221], [340, 188], [340, 155], [340, 122]]|[-3, 0]|{'fin_pos': [[1, 83], [34, 83], [67, 83], [100, 83], [133, 83], [166, 83], [166, 116], [166, 149], [166, 182], [166, 215], [166, 248], [184, 263], [217, 263], [217, 230], [217, 197], [247, 194], [280, 194], [301, 206], [301, 239], [301, 272], [301, 305], [301, 338], [304, 368], [337, 368], [340, 338], [340, 305], [340, 272], [340, 239], [340, 206]]}
start|0.000|6|0||||
apple|1.829|0|4|[110, 120]|[[190, 150]]|[0, 3]|
apple|4.093|6|3|[170, 90]|[[130, 126], [145, 144], [145, 177], [145, 210], [145, 243], [148, 273], [181, 273]]|[-3, 0]|
apple|6.862|7|3|[140, 420]|[[160, 108], [160, 141], [160, 174], [160, 207], [142, 222], [109, 222], [76, 222], [46, 219]]|[0, -3]|
apple|9.292|8|4|[340, 390]|[[160, 420], [193, 420], [226, 420], [226, 387], [226, 354], [226, 321], [226, 288], [226, 255], [226, 222]]|[-3, 0]|
apple|11.329|9|2|[240, 170]|[[310, 372], [277, 372], [244, 372], [211, 372], [196, 354], [196, 321], [169, 315], [136, 315], [103, 315], [97, 342]]|[3, 0]|
apple|13.113|10|3|[360, 80]|[[259, 177], [292, 177], [325, 177], [358, 177], [370, 198], [370, 231], [370, 264], [370, 297], [370, 330], [370, 363], [346, 372]]|[-3, 0]|
apple|15.997|11|3|[310, 270]|[[370, 99], [370, 132], [337, 132], [304, 132], [271, 132], [238, 132], [205, 132], [193, 153], [202, 177], [235, 177], [268, 177], [301, 177]]|[0, -3]|
apple|19.014|12|4|[70, 420]|[[280, 264], [247, 264], [214, 264], [181, 264], [181, 231], [181, 198], [181, 165], [181, 132], [181, 99], [181, 66], [214, 66], [247, 66], [280, 66]]|[3, 0]|
apple|22.011|13|2|[180, 50]|[[88, 423], [121, 423], [154, 423], [187, 423], [220, 423], [244, 414], [256, 393], [289, 393], [322, 393], [355, 393], [376, 381], [376, 348], [376, 315], [376, 282]]|[-3, 0]|
apple|24.977|14|1|[360, 380]|[[151, 48], [118, 48], [85, 48], [52, 48], [37, 66], [37, 99], [37, 132], [37, 165], [37, 198], [37, 231], [37, 264], [37, 297], [37, 330], [37, 363], [37, 396]]|[3, 0]|
apple|27.561|15|3|[140, 130]|[[373, 360], [373, 327], [373, 294], [373, 261], [373, 228], [373, 195], [373, 162], [373, 129], [373, 96], [373, 63], [355, 48], [322, 48], [289, 48], [256, 48], [223, 48], [190, 48]]|[0, 3]|
apple|30.259|16|4|[100, 380]|[[160, 144], [193, 144], [226, 144], [259, 144], [292, 144], [313, 156], [313, 189], [313, 222], [313, 255], [313, 288], [313, 321], [313, 354], [322, 378], [355, 378], [373, 363], [373, 330], [373, 297]]|[-3, 0]|
apple|32.496|17|1|[200, 80]|[[70, 366], [67, 336], [67, 303], [67, 270], [67, 237], [67, 204], [67, 171], [67, 138], [67, 105], [67, 72], [88, 60], [121, 60], [127, 87], [127, 120], [136, 144], [169, 144], [202, 144], [235, 144]]|[3, 0]|
apple|35.264|18|2|[350, 360]|[[205, 99], [205, 132], [205, 165], [205, 198], [205, 231], [205, 264], [205, 297], [205, 330], [205, 363], [175, 366], [142, 366], [109, 366], [76, 366], [67, 342], [67, 309], [67, 276], [67, 243], [67, 210], [67, 177]]|[0, -3]|
apple|37.812|19|3|[170, 130]|[[364, 342], [364, 309], [364, 276], [364, 243], [364, 210], [364, 177], [364, 144], [364, 111], [364, 78], [358, 51], [325, 51], [292, 51], [259, 51], [226, 51], [205, 63], [205, 96], [205, 129], [205, 162], [205, 195], [205, 228]]|[0, 3]|
apple|39.062|20|2|[210, 80]|[[190, 129], [223, 129], [256, 129], [289, 129], [295, 156], [295, 189], [295, 222], [295, 255], [295, 288], [295, 321], [295, 354], [304, 378], [337, 378], [364, 372], [364, 339], [364, 306], [364, 273], [364, 240], [364, 207], [364, 174], [364, 141]]|[-3, 0]|
apple|43.414|21|2|[50, 420]|[[181, 81], [148, 81], [115, 81], [97, 96], [97, 129], [130, 129], [163, 129], [196, 129], [229, 129], [262, 129], [295, 129], [295, 162], [295, 195], [295, 228], [295, 261], [295, 294], [295, 327], [295, 360], [310, 378], [343, 378], [364, 366], [364, 333]]|[3, 0]|
apple|45.314|22|2|[100, 80]|[[70, 414], [103, 414], [136, 414], [169, 414], [202, 414], [235, 414], [268, 414], [301, 414], [334, 414], [346, 393], [346, 360], [346, 327], [346, 294], [346, 261], [346, 228], [346, 195], [346, 162], [346, 129], [346, 96], [328, 81], [295, 81], [262, 81], [229, 81]]|[-3, 0]|
apple|47.116|23|1|[160, 360]|[[70, 90], [61, 114], [61, 147], [61, 180], [61, 213], [61, 246], [61, 279], [61, 312], [61, 345], [61, 378], [61, 411], [91, 414], [124, 414], [157, 414], [190, 414], [223, 414], [256, 414], [289, 414], [322, 414], [346, 405], [346, 372], [346, 339], [346, 306], [346, 273]]|[3, 0]|
apple|49.027|24|2|[230, 60]|[[154, 330], [154, 297], [154, 264], [154, 231], [154, 198], [154, 165], [154, 132], [154, 99], [130, 90], [97, 90], [64, 90], [61, 120], [61, 153], [61, 186], [61, 219], [61, 252], [61, 285], [61, 318], [61, 351], [61, 384], [64, 414], [97, 414], [130, 414], [163, 414], [196, 414]]|[0, 3]|
apple|53.241|25|5|[50, 220]|[[211, 78], [211, 111], [211, 144], [211, 177], [211, 210], [211, 243], [211, 276], [211, 309], [211, 342], [184, 348], [154, 345], [154, 312], [154, 279], [154, 246], [154, 213], [154, 180], [154, 147], [154, 114], [145, 90], [112, 90], [79, 90], [61, 105], [61, 138], [61, 171], [61, 204], [61, 237]]|[0, -3]|
apple|55.361|26|2|[300, 120]|[[70, 222], [103, 222], [109, 249], [109, 282], [109, 315], [109, 348], [115, 375], [148, 375], [181, 375], [214, 375], [247, 375], [280, 375], [283, 345], [283, 312], [283, 279], [283, 246], [283, 213], [283, 180], [283, 147], [283, 114], [283, 81], [265, 66], [232, 66], [211, 78], [211, 111], [211, 144], [211, 177]]|[-3, 0]|
apple|56.927|27|2|[210, 120]|[[271, 102], [238, 102], [205, 102], [172, 102], [139, 102], [106, 102], [73, 102], [40, 102], [40, 135], [40, 168], [40, 201], [52, 222], [85, 222], [109, 231], [109, 264], [109, 297], [109, 330], [109, 363], [130, 375], [163, 375], [196, 375], [229, 375], [262, 375], [283, 363], [283, 330], [283, 297], [283, 264], [283, 231]]|[3, 0]|
apple|58.712|28|3|[250, 360]|[[229, 138], [262, 138], [295, 138], [328, 138], [361, 138], [373, 117], [355, 102], [322, 102], [289, 102], [256, 102], [223, 102], [190, 102], [157, 102], [124, 102], [91, 102], [58, 102], [40, 117], [40, 150], [40, 183], [40, 216], [67, 222], [100, 222], [109, 246], [109, 279], [109, 312], [109, 345], [112, 375], [145, 375], [178, 375]]|[-3, 0]|
